item_id,dataset,sample_id,generator,setting,question,n_obs,outfit,infit
arc_challenge::arc_challenge:Mercury_7081603::google/gemini-3.1-pro-preview::augment_ablation,arc_challenge,arc_challenge:Mercury_7081603,google/gemini-3.1-pro-preview,augment_ablation,A student observes that a plant grows at different rates at different times. The student states that these changes must result from changes in the amount of light received by the plant. Which description of the student's statement is most accurate?,6,1.0133601965331636,1.2997873385642986
gpqa::gpqa:recJZ3QEfRKjYw9a7::google/gemini-3.1-pro-preview::augment_ablation,gpqa,gpqa:recJZ3QEfRKjYw9a7,google/gemini-3.1-pro-preview,augment_ablation,"cyclohexanone was treated with bromine, forming product 1.
1 was heated with sodium hydroxide, forming product 2.
2 was treated with thionyl chloride and pyridine, forming 3.
3 was treated with Lithium tri-tert-butoxyaluminum hydride, forming product 4.

how many chemically distinct hydrogen atoms are there on product 4?",6,1.0133436677297036,1.1452515066649147
arc_challenge::arc_challenge:NYSEDREGENTS_2015_8_3::openai/gpt-5.2-2025-12-11::augment_ablation,arc_challenge,arc_challenge:NYSEDREGENTS_2015_8_3,openai/gpt-5.2-2025-12-11,augment_ablation,Dogs and cats are animals that have many similar body structures but they do not mate with each other. These two animals are classified in,6,1.0133351227063283,1.2176147309221828
gpqa::gpqa:recqisVCkgd2ojfRy::together/Qwen/Qwen3.5-397B-A17B::augment_ablation,gpqa,gpqa:recqisVCkgd2ojfRy,together/Qwen/Qwen3.5-397B-A17B,augment_ablation,"""The alkene metathesis is a reaction promoted by a metal catalyst and takes two alkenes and stitches them together like this:
but-1-ene + but-1-ene --- metathesis catalyst ---> (E)-hex-3-ene
What is/are the possible product/s of the following reaction?
1-(3-methylbut-3-en-1-yl)-2-vinylbenzene ---- metathesis catalyst ---> ?

1. 3-methyl-1,2-dihydronaphthalene
2. 7-vinyl-1H-indene
3. 1-propyl-1,4-dihydronaphthalene
4. Ethene """,6,1.013262320833921,1.2088283488451987
mmlu_pro::mmlu_pro:2381::openai/gpt-5.2-2025-12-11::augment_human,mmlu_pro,mmlu_pro:2381,openai/gpt-5.2-2025-12-11,augment_human,"In order to deal with the legal issue of age discrimination, iris important for the psychologist to know that, with regard to the firing of an employee, evidence of age discrimination exists",6,1.0131733124906879,1.2174919172277605
mmlu_pro::mmlu_pro:1547::google/gemini-3.1-pro-preview::augment_human,mmlu_pro,mmlu_pro:1547,google/gemini-3.1-pro-preview,augment_human,"A defendant suspected her long-term boyfriend was cheating on her. On a hunch, she went to her boyfriend's apartment one afternoon and, using her key, she entered the apartment. Once inside, she found her boyfriend and his new girlfriend in bed together. In a rage, the defendant retrieved the gun from the nightstand and killed her boyfriend and his new girlfriend. After the shooting, the defendant left on a two-day trip to the mountains to get the week's events off her mind. She called her teenage neighbor to take care of her apartment while she was gone and to look after her 4-year-old daughter. That night, after the defendant left, the police came to the apartment. They asked the neighbor if they could search the apartment, and the neighbor gave them permission. The police found in the defendant's bedroom the gun used to kill her boyfriend. At a motion to suppress the gun prior to trial, which of the following facts would the defendant's attorney be LEAST likely to attempt to prove?",6,1.0129983591613752,1.1187195219406878
mmlu_pro::mmlu_pro:1016::together/Qwen/Qwen3.5-397B-A17B::human_from_scratch,mmlu_pro,mmlu_pro:1016,together/Qwen/Qwen3.5-397B-A17B,human_from_scratch,"A man was under custodial interrogation as a suspect in the murder of a child. The police initially gave him a written list of his Miranda rights. They told him to read the list out loud, which he did. They then asked him if he understood the right to remain silent and to have a lawyer present and he nodded affirmatively. He refused to sign the writing but did not ask for an attorney. During the next three hours they interrogated him and got few answers; he was largely silent but did respond at times with a ""no"" or ""yes"" or a nod of the head. Then one of the detectives asked him if he was ready to ask God for forgiveness for killing the child. His eyes welled with tears and he said ""yes."" This opened further questioning leading to his admission of guilt. He would not sign a written confession or a waiver of the right to remain silent. He was arrested for murder and moved to suppress the confession. Will the court suppress the confession as being involuntarily given?",6,1.012973431902668,1.1169569359775975
gpqa::gpqa:recGee5m84dg5FZkc::together/Qwen/Qwen3.5-397B-A17B::augment_model,gpqa,gpqa:recGee5m84dg5FZkc,together/Qwen/Qwen3.5-397B-A17B,augment_model,"Substances 1-6 undergo an electrophilic substitution reaction with an excess of bromine (it is assumed that only one monobromo derivative is formed):
1) С6H5-CH3
2) C6H5-COOC2H5
3) C6H5-Cl
4) C6H5-NO2
5) C6H5-C2H5
6) C6H5-COOH
C6H5 - means benzene ring
Arrange the substances in order of increasing the weight fraction of the yield of the para-isomer.",6,1.0127992967924035,1.057838818718983
mmlu_pro::mmlu_pro:2275::openai/gpt-5.2-2025-12-11::augment_model,mmlu_pro,mmlu_pro:2275,openai/gpt-5.2-2025-12-11,augment_model,"Erich Fromm states that the society prevents you from realizing true nature to be loving, creative, and productive. Which of the responses to societal demands allow a person to realize that?",6,1.0125464146352232,1.0578767470931245
mmlu_pro::mmlu_pro:1736::openai/gpt-5.2-2025-12-11::augment_ablation,mmlu_pro,mmlu_pro:1736,openai/gpt-5.2-2025-12-11,augment_ablation,"A landlord was the owner of a vacant warehouse. On May 1, the landlord leased the warehouse to the tenant for a term of five years with a renewable option. The leasehold agreement provided in part:""The tenant hereby acknowledges that certain areas of the leased premises are in a state of disrepair and unsafe for the conduct of business. Nonetheless, the tenant agrees to assume full responsibility for the necessary repairs. Furthermore, the tenant agrees to indemnify the landlord for any loss resulting from the condition of the said premises. ""Under the terms of the lease, the landlord delivered possession of the warehouse to the tenant on May 2. On that date, an employee of the tenant was working in the warehouse. He was moving some equipment into the warehouse when a section of the ceiling collapsed and fell on him. At the time the landlord and the tenant entered into their lease, only the landlord was aware that the ceiling was defective and needed to be repaired. Although the landlord could have remedied the defect before delivering possession to the tenant, the landlord didn't perform any repair work on the ceiling. The employee initiated suit against the landlord to recover damages resulting from his injury. There are no applicable statutes. If the employee prevails it will be because a",6,1.0124940237207418,1.1075413762567852
gpqa::gpqa:recfTlTMjZBuOducT::google/gemini-3.1-pro-preview::human_from_scratch,gpqa,gpqa:recfTlTMjZBuOducT,google/gemini-3.1-pro-preview,human_from_scratch,"Consider a rhombohedral crystal, with the interatomic distance of 10 Angstrom and the angles $\quad\alpha=\beta=\gamma=30^{0}$. What is the interplanar distance of the (111) plane of the crystal?",6,1.0124615975578932,1.0843208702072364
mmlu_pro::mmlu_pro:1527::google/gemini-3.1-pro-preview::model_from_scratch,mmlu_pro,mmlu_pro:1527,google/gemini-3.1-pro-preview,model_from_scratch,"A customer is suing a car dealer for selling him a salvaged vehicle that the car dealer had represented as being brand new. A few weeks before trial, the car dealer approached his sister and said, ""Sis, I need some sympathy. I sold a salvaged vehicle to a customer, and now he's suing me. I didn't mean any harm by it. I inspected the vehicle and everything. "" Unknown to either the car dealer or his sister, the sister's boyfriend was at the front door and overheard this conversation. When the time for trial came around, the car dealer left the country and refused to attend the trial, telling his attorney to handle it. The customer's attorney attempted several times to secure the car dealer's attendance at trial, but was unsuccessful. At trial, the sister's boyfriend is called to testify about the conversation he overheard. On objection by the car dealer's attorney, the court will most likely rule the testimony",6,1.012459031140468,1.1011848084453093
mmlu_pro::mmlu_pro:966::together/Qwen/Qwen3.5-397B-A17B::model_from_scratch,mmlu_pro,mmlu_pro:966,together/Qwen/Qwen3.5-397B-A17B,model_from_scratch,"A defendant was charged with and tried for murder. At trial, the defendant testified that he had acted in self-defense. The trial court instructed the jury that the defendant had the burden of proving by a preponderance of the evidence that he had acted in self-defense. The defendant objected, arguing that this instruction violated the constitutional requirement that the prosecution prove the offense beyond a reasonable doubt. Did the trial court's instruction violate the defendant's federal constitutional rights?",6,1.0122400545626766,1.0856704043277496
gpqa::gpqa:rech8ob03J69QNAxU::openai/gpt-5.2-2025-12-11::human_from_scratch,gpqa,gpqa:rech8ob03J69QNAxU,openai/gpt-5.2-2025-12-11,human_from_scratch,"Non-relativistic particles of mass m1, coming from a source at temperature T1, go through a filter that selects only those particles that have a speed close to the average (of all the particles from the source), and then they proceed to illuminate a slit of width 2.5 micrometers. On an observation screen, at the other side of the slit, a series of bright and dark regions are observed, with the first bright one (closest to the center of the slit) located at an angle of 15 degrees. Later, the same procedure is repeated, but this time the source is changed to one containing particles with mass m2=2*m1 and temperature T2; the second bright region now appears at 20 degrees. All distances and angles are measured starting from, or with respect to, a line connecting the center of the slit and the point on the screen right in front of it. What is the value of the T1/T2 ratio?",6,1.0122387237369859,1.0856643381887414
mmlu_pro::mmlu_pro:2015::together/Qwen/Qwen3.5-397B-A17B::augment_model,mmlu_pro,mmlu_pro:2015,together/Qwen/Qwen3.5-397B-A17B,augment_model,Certain cross-cultural studies have suggested that six facial expressions are recognized by people of virtually every culture. Which of the following correctly lists these expressions?,6,1.0120807330258181,1.2805667209952725
