level,estimate,reference,stem_id,dataset,sample_id,question
mmlu_pro::mmlu_pro:1653,1.264881426038297,False,mmlu_pro::mmlu_pro:1653,mmlu_pro,mmlu_pro:1653,"A graduate of law school received notice that she had successfully passed the bar exam. To celebrate passing, the graduate went out with a few friends to a popular campus bar. The graduate's friend ordered a round of Hula Girls for everyone. A Hula Girl is an extremely potent alcoholic drink consisting. of 2 ounces of dry gin, 1 ounce of French vermouth, and 1 teaspoon of grenadine. After the drink is mixed, it is then served in a glass with an inverted lemon peel, which is cut at the ends to represent a grass skirt. Although the graduate had never heard of a Hula Girl, she was in a festive mood and drank it, anyway. A few minutes later, the graduate became very dizzy and attempted to stand up from the barstool. As she tried to walk to the restroom, she became nauseated and vomited over a customer sitting at a nearby table. The customer was embarrassed and greatly humiliated by the incident. If the customer asserts a claim against the graduate, the plaintiff will most likely"
mmlu_pro::mmlu_pro:1741,1.2587224873651826,False,mmlu_pro::mmlu_pro:1741,mmlu_pro,mmlu_pro:1741,"A man purchased a house that needed substantial repairs. The man financed the purchase of the house by borrowing funds from a bank. He signed a note to the bank and secured repayment of the loan with a mortgage. After purchasing the house, the man borrowed money from his credit union to make the repairs. The man signed a note to the credit union; this note was also secured by a mortgage on the house. Both mortgages were promptly recorded in the order granted. The man was personally liable on both loans. The man moved into the house and made the necessary repairs. He later defaulted on the debt to the bank, and the bank initiated judicial foreclosure proceedings, naming both the man and the credit union as parties to the action. An outside party acquired the house at the foreclosure sale. After the expenses of the sale and the balance due the bank have been paid, $5,000 remains in the sale the bank have been paid, $5,000 remains in the sale proceeds. The outstanding balance of the credit union loan is..."
mmlu_pro::mmlu_pro:1695,1.2577648155079295,False,mmlu_pro::mmlu_pro:1695,mmlu_pro,mmlu_pro:1695,"A man decided to stop at a drive-through hamburger stand for a late snack. As he drove up to the drive- through line, the manager of the hamburger stand informed him through the intercom system that the restaurant was closing and no further orders would be accepted. She told the man that the last car to be served was the one directly in front of him. The man became angry and yelled into the intercom machine, ""Listen, babe, I am hungry. I want two cheeseburgers, a large order of fries, and a Coke. "" The manager retorted, ""I'm terribly sorry, but we cannot accept your order. ""Shortly thereafter, the manager handed the food order to the passengers in the car immediately in front of the man's. When the man saw the manager serving that car, he became very angry, drove his automobile up to the service window and shouted at the manager, ""You can't do this to me. "" When the manager laughed, the man suddenly reached into the car's glove compartment and pulled out a gun. He aimed at the manager and fired the weapon,..."
mmlu_pro::mmlu_pro:1551,1.2544974701675717,False,mmlu_pro::mmlu_pro:1551,mmlu_pro,mmlu_pro:1551,"A family had been traveling cross-country on a camping trip when they decided to pull into Yellowstone National Park. During their stay at Yellowstone, the family camped out in a secluded area of the campgrounds surrounded by tall pine trees. Numerous signs had been posted throughout the campgrounds warning campers of the extremely dry conditions prevailing in the forest area due to a summerlong drought. On the morning of their departure, the family cooked breakfast over an open campfire. After breakfast, the family began to pack their gear into the van when the father instructed his 12-year-old son to put out the campfire. The son fetched two pails of water from a nearby pond and tossed the water over the campfire. Believing that he had extinguished the fire, the son joined his family in the van, and they drove away. Unbeknownst to the son and his family, the campfire was still smoldering when they left. Shortly thereafter, a wind gust blew the flames from the fire to some nearby brush. Due to the..."
mmlu_pro::mmlu_pro:1403,1.2479965205914767,False,mmlu_pro::mmlu_pro:1403,mmlu_pro,mmlu_pro:1403,"A homeowner and a contractor entered into a contract under which the homeowner agreed to pay the contractor $50,000 for remodeling the homeowner's basement according to a set of plans. After the work was completed, the homeowner honestly believed that there were defects in the contractor's work as well as departures from the plans. In fact, the contractor had fully performed. The homeowner offered to pay the contractor $35,000 in full settlement in exchange for the contractor's promise to surrender his entire claim. The contractor accepted the homeowner's offer, and the homeowner paid the contractor $35,000. The reasonable value of the work was $35,000. Is the contractor likely to succeed in an action challenging the validity of the settlement agreement?"
gpqa::gpqa:recKHoKLpcxt8aOjM,1.2464140004560125,False,gpqa::gpqa:recKHoKLpcxt8aOjM,gpqa,gpqa:recKHoKLpcxt8aOjM,"You are studying the patterns of inheritance between genes A and B on the same chromosome. They are on the same autosome and about 50 centimorgans apart. You believe they are linked, but you are not sure. The gene A codes for tail length so that the A1 allele is homozygous recessive and produces a long tail. The allele A2 is the dominant allele and codes for a short tail. The gene B codes for ear size; B1 is small, and B2 is large. Both of the B alleles are co-dominant. One parent of your F1 generation has A1B2/A1B2 genotype and long tail and large ears phenotype. The other parent is short-tailed with medium-sized ears and has the A1B1/A2B2 genotype. Unexpectedly, you find that all of their offspring are short-tailed. What is the relationship among the alleles?"
mmlu_pro::mmlu_pro:915,1.2401471723701096,False,mmlu_pro::mmlu_pro:915,mmlu_pro,mmlu_pro:915,"A resident in an exclusive residential area is a marine biologist. To aid in his study of sharks, he had a large tank built in his backyard in which he placed a great white shark. Aside from a smell that emanated from the tank, some neighbors were concerned and afraid to let their children outside for fear that they would wander onto the resident's property. In order to convince his neighbors that they had nothing to fear, the resident invited them over to view the shark tank. While a neighbor was standing near the tank, the shark splashed its tail, and the neighbor got very wet. The neighbor, who had a cold, developed bronchitis. If the neighbor sues the resident for damages incurred from being drenched by the shark and bases her suit on strict liability, she will most likely"
gpqa::gpqa:recqhfI2AdHd6MVew,1.2386211575214836,False,gpqa::gpqa:recqhfI2AdHd6MVew,gpqa,gpqa:recqhfI2AdHd6MVew,"Which of the following compounds has the molecular formula C9H16O2 and displays a distinctive IR absorption peak between 1680-1700 cm-1? Additionally, it produces three signals in the 1H-NMR spectra."
gpqa::gpqa:recxTy0x7M6T9ikc0,1.2357007565664924,False,gpqa::gpqa:recxTy0x7M6T9ikc0,gpqa,gpqa:recxTy0x7M6T9ikc0,"α-β unsaturated carbonyls have a much more electrophilic carbon double bond. These double bonds act as a good Lewis acid and react with nucleophiles to produce enolate ions. In this case, when a nucleophile attacks the β position, it produces a resonance-stabilized intermediate. When a nucleophile attacking the β-carbon is enolate, such reaction is known as the Michael reaction. What are the reactants and major final products of the following Michael addition reactions? dimethyl malonate + methyl (E)-3-(p-tolyl)acrylate + (NaOEt, EtOH) -->(A) 1-(cyclohex-1-en-1-yl)piperidine + (E)-but-2-enenitrile + (MeOH, H3O+) --> (B) C + but-3-en-2-one + (KOH, H2O) ---> 2-(3-oxobutyl)cyclohexane-1,3-dione"
mmlu_pro::mmlu_pro:1937,1.235481035869399,False,mmlu_pro::mmlu_pro:1937,mmlu_pro,mmlu_pro:1937,"A nightclub owner applied for a required zoning permit to open a nude-dancing nightclub in the theater district of a city. An organization of influential city residents began an intensive lobbying effort to persuade the city council to deny the owner a permit to operate any type of nude- dancing facility at any time or in any place in the city. The owner has sued the city in an appropriate federal court, seeking an injunction that would prohibit the city council from considering the organization's views, on the ground that if the organization is successful in its lobbying efforts, the owner's First and Fourteenth Amendment rights would be violated. The city has moved to dismiss the action. Should the court dismiss the owner's action?"
