dataset,config,generator_model,question,flaw_value,n_flaws,rule_avoid_k_type,rule_avoid_negatives,rule_avoid_repetition,rule_clear_language,rule_equal_length_options,rule_focused_stem,rule_grammatical_consistency,rule_no_absolute_terms,rule_no_all_of_the_above,rule_no_convergence_cues,rule_no_extraneous_info,rule_no_fill_in_blank,rule_no_logical_cues,rule_no_none_of_the_above,rule_no_vague_terms,rule_ordered_options,rule_plausible_distractors,rule_problem_in_stem,rule_single_best_answer,has_ge2_flaws
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"""A 14-year old boy is arrested for the third time for shoplifting. His mother seems unconcerned and says """"he's just going through a phase."""" His father decides to go fishing on the day of the boy's court hearing, and his sister says she can't attend his court hearing because she has too much homework. From the perspective of structural family therapy, this family is best described as:""",0.9473684210526315,1,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,A person in the pseudoindependent stage of White racial identity is currently ___________.,0.9473684210526315,1,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Electroconvulsive therapy (ECT) is most successfully used with,0.8421052631578947,3,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"You receive an e-mail from Dr. Brenda Browne, a licensed psychologist, who is currently seeing one of your former clients for a substance abuse disorder. Dr. Browne asks you to forward the client’s file to her and states that the client has signed a release authorizing you to do so. You should:",0.8421052631578947,3,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Dr. Marcos Manzetti uses a “sliding scale” that is based on a client’s current income to set his fees for therapy. Dr. Manzetti’s practice is:,0.8421052631578947,3,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Individuals with Moderate Mental Retardation,0.6842105263157895,6,True,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,False,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Research that demonstrates parents who play more roughly with male children and are more protective of female children is most consistent with which theory of gender-role identity development?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"If adverse impact on some minority group has been observed, which of the following types of tests probably has the best chance of withstanding legal challenge",0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"According to Bronfenbrenner’s (1979) ecological model, the ______ consists of interactions between elements of the microsystem (e.g., between the family and the school).",0.7894736842105263,4,True,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Which of the following vocational interest inventories is not tied to Holland’s theory of vocational interest?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,HOUSE’S PATH-GOAL THEORY OF LEADERSHIP predicts that subordinate satisfaction and motivation are maximized when they believe the leader is helping. How is the Instrumental leadership style?,0.8947368421052632,2,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"Life span developmental theories, such as Baltes’s Selective Optimization with Compensation theory,",0.7368421052631579,5,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True,True,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"A person who is low in self-monitoring (Snyder, 1987) will rely on which of the following when deciding how to act in a particular social situation?",0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"Of the following, the best way to increase the amount of helping behavior within a community is to",0.8947368421052632,2,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Research on explicit (intentional) and implicit (automatic) memory indicates that,0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"In general, it can be said that job satisfaction",0.7894736842105263,4,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"""To """"inoculate"""" someone against a persuasive message. you would:""",0.8421052631578947,3,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,The highest levels of learning and performance are usually associated with:,0.8947368421052632,2,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Which is NOT a criticism of Piaget’s theory of cognitive development?,0.8947368421052632,2,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Abraham Maslow proposed the idea that some motives are more imperative to survival than others. Which of the following approaches expresses this?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,Human senses can be divided into which two major categories based on what the senses gather from the outside world?,0.8947368421052632,2,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"Of the following, most children will develop which skill first?",1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,model_from_scratch,Qwen3.5-397B-A17B,"Lizette and her family watch the sunset over the ocean. While walking home in the increasing darkness, Lizette notices that she can no longer distinguish the colors of objects. Which of the following best explains why Lizette cannot see color in dim light?",0.8947368421052632,2,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
